Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Nakamura, Hotaka",37,JPN,FC Tokyo,2020,1,Shimizu S-Pulse,FC Tokyo,90,0,0,0,0,0,0,0,0,1,1,0,3,4,2,0,0,0
"Nakamura, Hotaka",37,JPN,FC Tokyo,2020,3,FC Tokyo,Kawasaki Frontale,45,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0
"Nakamura, Hotaka",37,JPN,FC Tokyo,2020,4,Yokohama F. Marinos,FC Tokyo,90,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0
"Nakamura, Hotaka",37,JPN,FC Tokyo,2020,5,FC Tokyo,Urawa Red Diamonds,9,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0
"Nakamura, Hotaka",37,JPN,FC Tokyo,2020,6,Hokkaido Consadole Sapporo,FC Tokyo,90,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"Nakamura, Hotaka",37,JPN,FC Tokyo,2020,7,Kashima Antlers,FC Tokyo,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Nakamura, Hotaka",37,JPN,FC Tokyo,2020,11,Sanfrecce Hiroshima,FC Tokyo,90,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"Nakamura, Hotaka",37,JPN,FC Tokyo,2020,12,FC Tokyo,Shonan Bellmare,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Nakamura, Hotaka",37,JPN,FC Tokyo,2020,13,Gamba Osaka,FC Tokyo,60,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"Nakamura, Hotaka",37,JPN,FC Tokyo,2020,14,Oita Trinita,FC Tokyo,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Nakamura, Hotaka",37,JPN,FC Tokyo,2020,15,FC Tokyo,Yokohama FC,70,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0
