Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Kawai, Yosuke",17,JPN,S-Pulse,2020,13,Kawasaki Frontale,Shimizu S-Pulse,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Kawai, Yosuke",17,JPN,S-Pulse,2020,15,Sanfrecce Hiroshima,Shimizu S-Pulse,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kawai, Yosuke",17,JPN,S-Pulse,2020,16,Shimizu S-Pulse,Kashima Antlers,75,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"Kawai, Yosuke",17,JPN,S-Pulse,2020,17,Shonan Bellmare,Shimizu S-Pulse,21,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Kawai, Yosuke",17,JPN,S-Pulse,2020,18,Shimizu S-Pulse,Urawa Red Diamonds,90,0,0,0,0,0,0,1,0,3,2,0,1,0,2,0,0,0
"Kawai, Yosuke",17,JPN,S-Pulse,2020,19,Nagoya Grampus,Shimizu S-Pulse,90,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"Kawai, Yosuke",17,JPN,S-Pulse,2020,20,Oita Trinita,Shimizu S-Pulse,68,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0
"Kawai, Yosuke",17,JPN,S-Pulse,2020,21,Shimizu S-Pulse,Sanfrecce Hiroshima,59,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"Kawai, Yosuke",17,JPN,S-Pulse,2020,23,Shimizu S-Pulse,Sagan Tosu,28,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"Kawai, Yosuke",17,JPN,S-Pulse,2020,24,Yokohama F. Marinos,Shimizu S-Pulse,63,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0
"Kawai, Yosuke",17,JPN,S-Pulse,2020,33,Shimizu S-Pulse,Vegalta Sendai,45,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"Kawai, Yosuke",17,JPN,S-Pulse,2020,34,Gamba Osaka,Shimizu S-Pulse,60,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0
