Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,2,Yokohama FC,Hokkaido Consadole Sapporo,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,3,Kashima Antlers,Hokkaido Consadole Sapporo,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,4,Shonan Bellmare,Hokkaido Consadole Sapporo,45,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,5,Vegalta Sendai,Hokkaido Consadole Sapporo,28,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,6,Hokkaido Consadole Sapporo,FC Tokyo,22,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,7,Hokkaido Consadole Sapporo,Yokohama F. Marinos,76,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,8,Hokkaido Consadole Sapporo,Vissel Kobe,90,0,0,0,0,2,0,0,0,3,1,0,4,2,1,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,9,Shimizu S-Pulse,Hokkaido Consadole Sapporo,67,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,12,Sagan Tosu,Hokkaido Consadole Sapporo,90,0,0,0,0,4,2,0,0,2,2,0,0,0,1,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,13,Hokkaido Consadole Sapporo,Nagoya Grampus,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,14,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,34,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,15,Cerezo Osaka,Hokkaido Consadole Sapporo,90,0,0,0,0,1,0,0,0,3,3,0,3,3,0,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,16,Hokkaido Consadole Sapporo,Urawa Red Diamonds,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,17,Hokkaido Consadole Sapporo,Gamba Osaka,62,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,18,Hokkaido Consadole Sapporo,Kashiwa Reysol,60,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,19,Vissel Kobe,Hokkaido Consadole Sapporo,90,0,0,0,0,1,0,0,0,1,1,0,5,0,2,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,20,Hokkaido Consadole Sapporo,Vegalta Sendai,69,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,21,Hokkaido Consadole Sapporo,Shonan Bellmare,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,22,Nagoya Grampus,Hokkaido Consadole Sapporo,45,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,23,Hokkaido Consadole Sapporo,Kashima Antlers,75,0,0,0,0,0,0,0,0,2,3,0,0,7,3,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,24,Hokkaido Consadole Sapporo,Yokohama FC,90,0,0,0,0,2,0,0,0,3,2,0,0,3,3,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,25,Gamba Osaka,Hokkaido Consadole Sapporo,68,0,0,0,0,2,1,0,0,1,1,0,0,3,0,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,26,Kawasaki Frontale,Hokkaido Consadole Sapporo,60,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,27,Hokkaido Consadole Sapporo,Sagan Tosu,90,0,0,0,0,1,0,0,0,3,4,0,1,1,1,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,28,Hokkaido Consadole Sapporo,Shimizu S-Pulse,90,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,30,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,90,0,0,0,0,2,0,0,0,1,4,0,1,1,1,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,31,Hokkaido Consadole Sapporo,Cerezo Osaka,56,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,32,Oita Trinita,Hokkaido Consadole Sapporo,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,33,FC Tokyo,Hokkaido Consadole Sapporo,45,0,0,0,0,0,0,1,0,4,1,0,0,1,2,0,0,0
"Takamine, Tomoki",31,JPN,Consa Sapporo,2020,34,Urawa Red Diamonds,Hokkaido Consadole Sapporo,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
