Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,2,Shimizu S-Pulse,Nagoya Grampus,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,3,Cerezo Osaka,Shimizu S-Pulse,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,4,Shimizu S-Pulse,Gamba Osaka,90,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,5,Vissel Kobe,Shimizu S-Pulse,59,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,6,Sagan Tosu,Shimizu S-Pulse,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,7,Shimizu S-Pulse,Oita Trinita,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,8,Urawa Red Diamonds,Shimizu S-Pulse,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,9,Shimizu S-Pulse,Hokkaido Consadole Sapporo,60,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,10,Vegalta Sendai,Shimizu S-Pulse,58,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,11,Shimizu S-Pulse,Yokohama F. Marinos,78,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,12,Shimizu S-Pulse,Yokohama FC,90,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,13,Kawasaki Frontale,Shimizu S-Pulse,71,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,14,Shimizu S-Pulse,Kashiwa Reysol,90,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,15,Sanfrecce Hiroshima,Shimizu S-Pulse,74,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,17,Shonan Bellmare,Shimizu S-Pulse,90,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,18,Shimizu S-Pulse,Urawa Red Diamonds,79,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,24,Yokohama F. Marinos,Shimizu S-Pulse,90,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,25,Kashiwa Reysol,Shimizu S-Pulse,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,26,Shimizu S-Pulse,Vissel Kobe,75,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,27,Shimizu S-Pulse,Cerezo Osaka,74,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,28,Hokkaido Consadole Sapporo,Shimizu S-Pulse,69,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,29,Yokohama FC,Shimizu S-Pulse,90,1,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,31,Shimizu S-Pulse,Kawasaki Frontale,82,0,1,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,33,Shimizu S-Pulse,Vegalta Sendai,90,0,0,0,0,1,1,0,0,0,1,0,1,0,5,0,0,0
"Takeuchi, Ryo",6,JPN,S-Pulse,2020,34,Gamba Osaka,Shimizu S-Pulse,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
