Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,2,Shonan Bellmare,Vegalta Sendai,90,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,3,Vegalta Sendai,Urawa Red Diamonds,90,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,4,Yokohama FC,Vegalta Sendai,90,0,0,0,0,1,0,1,0,2,2,0,0,1,2,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,5,Vegalta Sendai,Hokkaido Consadole Sapporo,90,1,0,0,0,1,1,0,0,2,0,0,0,1,5,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,6,Vegalta Sendai,Kawasaki Frontale,81,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,7,Kashiwa Reysol,Vegalta Sendai,90,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,8,Vegalta Sendai,Yokohama F. Marinos,90,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,9,Vissel Kobe,Vegalta Sendai,90,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,10,Vegalta Sendai,Shimizu S-Pulse,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,11,Vegalta Sendai,Sagan Tosu,90,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,12,Cerezo Osaka,Vegalta Sendai,90,0,0,0,0,1,0,0,0,6,0,0,1,2,1,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,13,Sanfrecce Hiroshima,Vegalta Sendai,90,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,14,Vegalta Sendai,Gamba Osaka,90,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,15,Kashima Antlers,Vegalta Sendai,90,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,16,Vegalta Sendai,Oita Trinita,58,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,17,FC Tokyo,Vegalta Sendai,84,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,18,Yokohama F. Marinos,Vegalta Sendai,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,19,Vegalta Sendai,Cerezo Osaka,85,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,20,Hokkaido Consadole Sapporo,Vegalta Sendai,90,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,21,Kawasaki Frontale,Vegalta Sendai,70,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,22,Vegalta Sendai,Yokohama FC,90,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,23,Urawa Red Diamonds,Vegalta Sendai,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,24,Nagoya Grampus,Vegalta Sendai,90,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,25,Vegalta Sendai,Sanfrecce Hiroshima,90,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,26,Vegalta Sendai,Kashiwa Reysol,90,0,0,0,0,1,0,0,0,3,2,0,2,1,2,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,27,Gamba Osaka,Vegalta Sendai,90,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,28,Vegalta Sendai,Kashima Antlers,90,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,29,Sagan Tosu,Vegalta Sendai,90,0,0,0,0,2,0,0,0,1,0,0,0,1,5,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,30,Vegalta Sendai,Vissel Kobe,83,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,31,Oita Trinita,Vegalta Sendai,90,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,32,Vegalta Sendai,FC Tokyo,79,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,33,Shimizu S-Pulse,Vegalta Sendai,90,0,1,0,0,0,0,0,0,2,2,0,0,2,3,0,0,0
"Shiihashi, Keiya",5,JPN,Vegalta Sendai,2020,34,Vegalta Sendai,Shonan Bellmare,73,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0
