Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Dutra, Junior",11,BRA,S-Pulse,2020,1,Shimizu S-Pulse,FC Tokyo,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,2,Shimizu S-Pulse,Nagoya Grampus,31,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,3,Cerezo Osaka,Shimizu S-Pulse,63,0,0,0,0,3,1,0,0,1,3,0,4,0,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,4,Shimizu S-Pulse,Gamba Osaka,17,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,12,Shimizu S-Pulse,Yokohama FC,32,0,0,0,0,5,3,0,0,3,0,0,1,1,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,13,Kawasaki Frontale,Shimizu S-Pulse,30,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,14,Shimizu S-Pulse,Kashiwa Reysol,90,0,0,0,0,3,1,0,0,0,4,0,4,0,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,15,Sanfrecce Hiroshima,Shimizu S-Pulse,59,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,16,Shimizu S-Pulse,Kashima Antlers,33,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,17,Shonan Bellmare,Shimizu S-Pulse,90,1,0,0,0,7,2,0,0,4,1,2,2,1,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,18,Shimizu S-Pulse,Urawa Red Diamonds,61,0,0,0,0,3,2,1,0,3,1,0,0,1,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,19,Nagoya Grampus,Shimizu S-Pulse,32,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,20,Oita Trinita,Shimizu S-Pulse,84,1,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,21,Shimizu S-Pulse,Sanfrecce Hiroshima,90,1,0,0,0,3,1,1,0,1,2,0,2,1,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,22,FC Tokyo,Shimizu S-Pulse,90,1,0,0,0,1,1,0,0,3,2,0,2,0,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,23,Shimizu S-Pulse,Sagan Tosu,90,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,24,Yokohama F. Marinos,Shimizu S-Pulse,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,29,Yokohama FC,Shimizu S-Pulse,61,1,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,32,Kashima Antlers,Shimizu S-Pulse,90,0,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0
"Dutra, Junior",11,BRA,S-Pulse,2020,33,Shimizu S-Pulse,Vegalta Sendai,45,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0
