Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Doi, Shoma",8,JPN,Kashima Antlers,2020,1,Sanfrecce Hiroshima,Kashima Antlers,59,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,2,Kawasaki Frontale,Kashima Antlers,59,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,3,Kashima Antlers,Hokkaido Consadole Sapporo,28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,5,Kashima Antlers,Yokohama F. Marinos,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,6,Shonan Bellmare,Kashima Antlers,90,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,7,Kashima Antlers,FC Tokyo,24,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,8,Oita Trinita,Kashima Antlers,89,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,9,Kashima Antlers,Sagan Tosu,67,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,10,Kashima Antlers,Vissel Kobe,90,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,11,Yokohama FC,Kashima Antlers,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,12,Kashima Antlers,Gamba Osaka,90,0,0,0,0,3,2,0,0,0,1,1,4,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,13,Kashiwa Reysol,Kashima Antlers,37,2,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,14,Nagoya Grampus,Kashima Antlers,85,1,0,0,0,2,1,0,0,0,2,1,2,1,1,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,15,Kashima Antlers,Vegalta Sendai,61,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,16,Shimizu S-Pulse,Kashima Antlers,62,1,0,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,17,Cerezo Osaka,Kashima Antlers,78,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,20,Gamba Osaka,Kashima Antlers,72,0,0,0,0,2,1,0,0,0,3,0,4,0,1,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,21,Kashima Antlers,Yokohama FC,56,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,22,Sagan Tosu,Kashima Antlers,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,23,Hokkaido Consadole Sapporo,Kashima Antlers,68,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,24,Kashima Antlers,Sanfrecce Hiroshima,65,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,25,Kashima Antlers,Nagoya Grampus,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,26,FC Tokyo,Kashima Antlers,63,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,27,Kashima Antlers,Kawasaki Frontale,90,0,0,0,0,2,1,0,0,0,0,0,4,0,2,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,28,Vegalta Sendai,Kashima Antlers,72,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,29,Kashima Antlers,Kashiwa Reysol,90,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,30,Kashima Antlers,Urawa Red Diamonds,82,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,31,Yokohama F. Marinos,Kashima Antlers,78,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,32,Kashima Antlers,Shimizu S-Pulse,82,0,0,0,0,2,0,0,0,0,2,0,3,2,1,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,33,Vissel Kobe,Kashima Antlers,86,1,0,0,0,4,1,0,0,1,1,0,3,0,0,0,0,0
"Doi, Shoma",8,JPN,Kashima Antlers,2020,34,Kashima Antlers,Cerezo Osaka,77,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
