Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,1,Kawasaki Frontale,Sagan Tosu,26,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,2,Oita Trinita,Sagan Tosu,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,3,Sagan Tosu,Vissel Kobe,82,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,4,Sagan Tosu,Sanfrecce Hiroshima,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,5,Nagoya Grampus,Sagan Tosu,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,6,Sagan Tosu,Shimizu S-Pulse,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,10,Sagan Tosu,Gamba Osaka,45,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,11,Vegalta Sendai,Sagan Tosu,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,13,Shonan Bellmare,Sagan Tosu,45,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,14,Sagan Tosu,Yokohama FC,75,1,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,15,Urawa Red Diamonds,Sagan Tosu,82,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,16,Sagan Tosu,Kashiwa Reysol,25,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,17,Sagan Tosu,Yokohama F. Marinos,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,18,Vissel Kobe,Sagan Tosu,74,1,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,19,Sagan Tosu,FC Tokyo,45,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,21,Sagan Tosu,Urawa Red Diamonds,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,22,Sagan Tosu,Kashima Antlers,61,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,23,Shimizu S-Pulse,Sagan Tosu,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,24,Sagan Tosu,Shonan Bellmare,56,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,25,Yokohama F. Marinos,Sagan Tosu,56,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,26,Sagan Tosu,Nagoya Grampus,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,28,Kashiwa Reysol,Sagan Tosu,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,29,Sagan Tosu,Vegalta Sendai,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,32,Sagan Tosu,Kawasaki Frontale,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,33,Cerezo Osaka,Sagan Tosu,45,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Kanamori, Takeshi",7,JPN,Sagan Tosu,2020,34,Sagan Tosu,Oita Trinita,45,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
