Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,SoTA,GA,Saves,Saves%,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,1,Yokohama F. Marinos,Gamba Osaka,90,4,1,3,.750,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,2,Gamba Osaka,Cerezo Osaka,90,4,2,2,.500,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,3,Nagoya Grampus,Gamba Osaka,90,3,2,1,.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,4,Shimizu S-Pulse,Gamba Osaka,90,6,1,5,.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,5,Gamba Osaka,Oita Trinita,90,3,1,2,.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,6,Gamba Osaka,Sanfrecce Hiroshima,90,5,0,5,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,7,Vissel Kobe,Gamba Osaka,90,4,0,4,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,8,Gamba Osaka,Kawasaki Frontale,90,4,1,3,.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,9,Gamba Osaka,Yokohama FC,90,8,1,7,.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,10,Sagan Tosu,Gamba Osaka,90,2,1,1,.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,11,Gamba Osaka,Urawa Red Diamonds,90,4,3,2,.500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,12,Kashima Antlers,Gamba Osaka,90,9,1,8,.889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,13,Gamba Osaka,FC Tokyo,90,3,3,1,.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,14,Vegalta Sendai,Gamba Osaka,90,4,1,4,.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,15,Kashiwa Reysol,Gamba Osaka,90,8,3,5,.625,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,16,Gamba Osaka,Shonan Bellmare,90,2,1,1,.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,17,Hokkaido Consadole Sapporo,Gamba Osaka,90,1,0,1,1.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,18,Gamba Osaka,Nagoya Grampus,90,4,1,3,.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,19,Sanfrecce Hiroshima,Gamba Osaka,90,5,1,4,.800,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,20,Gamba Osaka,Kashima Antlers,90,7,0,7,1.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,21,FC Tokyo,Gamba Osaka,90,5,0,5,1.000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,22,Gamba Osaka,Yokohama F. Marinos,90,4,1,3,.750,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,23,Oita Trinita,Gamba Osaka,90,1,0,1,1.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,24,Gamba Osaka,Kashiwa Reysol,90,4,1,3,.750,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,25,Gamba Osaka,Hokkaido Consadole Sapporo,90,8,1,7,.875,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,26,Cerezo Osaka,Gamba Osaka,90,1,1,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,27,Gamba Osaka,Vegalta Sendai,90,7,4,3,.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,28,Urawa Red Diamonds,Gamba Osaka,90,3,1,2,.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higashiguchi, Masaaki",1,JPN,Gamba Osaka,2020,29,Kawasaki Frontale,Gamba Osaka,90,13,5,8,.615,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
