Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,SoTA,GA,Saves,Saves%,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Nakamura, Kosuke",23,JPN,Kashiwa Reysol,2020,5,Kashiwa Reysol,Shonan Bellmare,90,5,2,3,.600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nakamura, Kosuke",23,JPN,Kashiwa Reysol,2020,6,Urawa Red Diamonds,Kashiwa Reysol,90,5,0,5,1.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Nakamura, Kosuke",23,JPN,Kashiwa Reysol,2020,7,Kashiwa Reysol,Vegalta Sendai,90,4,1,3,.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nakamura, Kosuke",23,JPN,Kashiwa Reysol,2020,8,Nagoya Grampus,Kashiwa Reysol,90,3,0,3,1.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nakamura, Kosuke",23,JPN,Kashiwa Reysol,2020,9,Yokohama F. Marinos,Kashiwa Reysol,90,5,1,4,.800,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nakamura, Kosuke",23,JPN,Kashiwa Reysol,2020,10,Kashiwa Reysol,Cerezo Osaka,90,4,3,1,.250,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Nakamura, Kosuke",23,JPN,Kashiwa Reysol,2020,11,Vissel Kobe,Kashiwa Reysol,90,9,2,7,.778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nakamura, Kosuke",23,JPN,Kashiwa Reysol,2020,12,Oita Trinita,Kashiwa Reysol,90,2,0,2,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nakamura, Kosuke",23,JPN,Kashiwa Reysol,2020,13,Kashiwa Reysol,Kashima Antlers,90,8,3,5,.625,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Nakamura, Kosuke",23,JPN,Kashiwa Reysol,2020,14,Shimizu S-Pulse,Kashiwa Reysol,62,1,0,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
