Name,#,Nation,Team,Year,Matchday,Team 1,Team 2,Min,SoTA,GA,Saves,Saves%,Gls,Ast,PK,Pkatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKWon,PKCon
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,1,Shonan Bellmare,Urawa Red Diamonds,90,2,2,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,2,Urawa Red Diamonds,Yokohama F. Marinos,90,3,0,3,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,3,Vegalta Sendai,Urawa Red Diamonds,90,4,1,3,.750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,4,Urawa Red Diamonds,Kashima Antlers,90,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,5,FC Tokyo,Urawa Red Diamonds,90,3,2,1,.333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,6,Urawa Red Diamonds,Kashiwa Reysol,90,7,4,3,.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,7,Yokohama FC,Urawa Red Diamonds,90,2,0,2,1.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,8,Urawa Red Diamonds,Shimizu S-Pulse,90,2,1,1,.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,9,Nagoya Grampus,Urawa Red Diamonds,90,9,6,3,.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,10,Urawa Red Diamonds,Sanfrecce Hiroshima,90,4,0,4,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,11,Gamba Osaka,Urawa Red Diamonds,90,7,1,6,.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,12,Urawa Red Diamonds,Vissel Kobe,90,9,2,7,.778,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,13,Urawa Red Diamonds,Oita Trinita,90,3,1,2,.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,14,Cerezo Osaka,Urawa Red Diamonds,90,4,3,1,.250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,15,Urawa Red Diamonds,Sagan Tosu,90,6,2,4,.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,16,Hokkaido Consadole Sapporo,Urawa Red Diamonds,90,10,3,7,.700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,17,Urawa Red Diamonds,Kawasaki Frontale,90,8,3,5,.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nishikawa, Shusaku",1,JPN,Urawa Reds,2020,18,Shimizu S-Pulse,Urawa Red Diamonds,90,5,1,4,.800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
