Year,Matchday,T1,T2,FTG_T1,FTG_T2,FR,HTG_T1,HTG_T2,HTR,BP_T1,BP_T2,PA_T1,PA_T2,PA%_T1,PA%_T2,SonT_T1,SonT_T2,SonT%_T1,SonT%_T2,Sav_T1,Sav_T2,Sav%_T1,Sav%_T2,Fls_T1,Fls_T2,Crn_T1,Crn_T2,Crs_T1,Crs_T2,Tch_T1,Tch_T2,Tck_T1,Tck_T2,Int_T1,Int_T2,Arl_T1,Arl_T2,Clr_T1,Clr_T2,Off_T1,Off_T2,GK_T1,GK_T2,Thr_T1,Thr_T2,LB_T1,LB_T2,YC_T1,YC_T2,RC_T1,RC_T2,Std,Ref
2020,1,Shonan Bellmare,Urawa Reds,2,3,A,1,2,A,0.56,0.44,378/485,278/376,0.78,0.74,2/11,6/9,0.18,0.67,3/6,0/2,0.5,0.0,10,10,7,5,21,17,670,568,19,18,4,23,13,27,20,27,2,1,5,7,24,23,79,72,1,0,0,0,Shonan BMW Stadium,Ryūji Satō
2020,1,Vegalta Sendai,Grampus,1,1,D,1,1,D,0.32,0.68,164/274,469/593,0.6,0.79,3/12,3/20,0.25,0.15,2/3,2/3,0.66,0.66,20,7,5,7,19,22,508,836,20,20,18,8,17,23,21,13,1,0,15,4,23,30,64,56,1,1,0,0,Yurtec Stadium Sendai,Akihiko Ikeuchi
2020,1,Cerezo Osaka,Oita Trinita,1,0,H,1,0,H,0.42,0.58,360/423,507/572,0.85,0.89,3/12,2/18,0.25,0.11,2/2,2/3,1.0,0.66,5,13,6,12,19,40,599,738,7,10,7,4,15,12,30,11,0,2,10,7,16,17,53,51,0,0,0,0,Yanmar Stadium Nagai,Minoru Tōjō
2020,1,Kashiwa Reysol,Consa Sapporo,4,2,H,2,0,H,0.47,0.54,316/420,350/472,0.75,0.74,14/27,7/25,0.52,0.28,5/7,8/14,0.71,0.57,9,8,7,7,16,26,650,707,18,21,22,9,15,12,18,10,2,0,15,12,17,25,79,77,1,0,0,0,Sankyo Frontier Kashiwa Stadium,Masaaki Toma
2020,1,Kawa Frontale,Sagan Tosu,0,0,D,0,0,D,0.66,0.34,552/629,236/318,0.88,0.74,4/23,1/5,0.17,0.2,1/1,4/4,1.0,1.0,6,10,8,6,24,12,814,482,12,13,16,8,24,15,8,25,2,1,7,17,20,14,46,65,0,2,0,0,Kawasaki Todoroki Stadium,Hiroyuki Kimura
2020,1,S-Pulse,FC Tokyo,1,3,A,0,0,D,0.64,0.36,475/551,219/298,0.86,0.73,4/14,6/12,0.29,0.5,3/6,3/4,0.5,0.75,10,10,5,6,16,16,746,505,14,24,9,9,8,13,14,16,1,1,9,12,22,24,28,50,0,1,0,0,IAI Stadium Nihondaira,Yusuke Araki
2020,1,Marinos ,Gamba Osaka,1,2,A,0,2,A,0.72,0.28,642/746,180/282,0.86,0.64,5/21,7/11,0.24,0.64,5/7,3/5,0.71,0.6,7,9,5,6,26,17,993,509,13,18,9,18,18,9,11,47,4,3,5,15,41,19,30,64,0,0,0,0,Nissan Stadium,Koichiro Fukushima
2020,1,Sanfrecce ,Kashima Antlers,3,0,H,2,0,H,0.34,0.66,208/298,514/611,0.7,0.84,6/12,3/17,0.5,0.18,3/3,3/6,1.0,0.5,5,8,7,10,19,24,499,831,22,19,10,7,9,22,17,13,1,1,13,6,18,38,66,67,0,3,0,0,EDION Stadium,Hiroki Kasahara
2020,1,Vissel Kobe,Yokohama FC,1,1,D,0,1,A,0.69,0.31,677/760,255/350,0.89,0.73,7/18,2/3,0.39,0.67,1/2,5/7,0.5,0.71,7,8,8,0,30,9,955,531,9,12,16,13,17,10,11,36,0,1,0,9,23,21,53,51,0,1,0,0,NOEVIR Stadium Kobe,Yuichi Nishimura
2020,2,Yokohama FC,Consa Sapporo,1,2,A,1,1,D,0.56,0.44,518/600,384/468,0.86,0.82,3/11,3/11,0.27,0.27,1/3,2/3,0.33,0.66,13,8,4,6,16,18,768,622,10,12,16,17,9,18,16,13,2,1,9,12,20,15,54,60,1,0,0,0,NHK Spring Mitsuzawa Football Stadium,Masaaki Toma
