Year,Matchday,T1,T2,FTG_T1,FTG_T2,FR,HTG_T1,HTG_T2,HTR,BP_T1,BP_T2,PA_T1,PA_T2,PA%_T1,PA%_T2,SonT_T1,SonT_T2,SonT%_T1,SonT%_T2,Sav_T1,Sav_T2,Sav%_T1,Sav%_T2,Fls_T1,Fls_T2,Crn_T1,Crn_T2,Crs_T1,Crs_T2,Tch_T1,Tch_T2,Tck_T1,Tck_T2,Int_T1,Int_T2,Arl_T1,Arl_T2,Clr_T1,Clr_T2,Off_T1,Off_T2,GK_T1,GK_T2,Thr_T1,Thr_T2,LB_T1,LB_T2,YC_T1,YC_T2,RC_T1,RC_T2,Std,Ref
2020,1,Shonan Bellmare,Urawa Reds,2,3.0,A,1.0,2.0,A,0.56,0.44,378/485,278/376,0.78,0.74,2/11,6/9,0.18,0.67,3/6,0/2,0.5,0.0,10.0,10.0,7.0,5.0,21.0,17.0,670.0,568.0,19.0,18.0,4.0,23.0,13.0,27.0,20.0,27.0,2.0,1.0,5.0,7.0,24.0,23.0,79.0,72.0,1.0,0.0,0.0,0.0,Shonan BMW Stadium,Ryūji Satō
2020,1,Vegalta Sendai,Grampus,1,1.0,D,1.0,1.0,D,0.32,0.68,164/274,469/593,0.6,0.79,3/12,3/20,0.25,0.15,2/3,2/3,0.66,0.66,20.0,7.0,5.0,7.0,19.0,22.0,508.0,836.0,20.0,20.0,18.0,8.0,17.0,23.0,21.0,13.0,1.0,0.0,15.0,4.0,23.0,30.0,64.0,56.0,1.0,1.0,0.0,0.0,Yurtec Stadium Sendai,Akihiko Ikeuchi
2020,1,Cerezo Osaka,Oita Trinita,1,0.0,H,1.0,0.0,H,0.42,0.58,360/423,507/572,0.85,0.89,3/12,2/18,0.25,0.11,2/2,2/3,1.0,0.66,5.0,13.0,6.0,12.0,19.0,40.0,599.0,738.0,7.0,10.0,7.0,4.0,15.0,12.0,30.0,11.0,0.0,2.0,10.0,7.0,16.0,17.0,53.0,51.0,0.0,0.0,0.0,0.0,Yanmar Stadium Nagai,Minoru Tōjō
2020,1,Kashiwa Reysol,Consa Sapporo,4,2.0,H,2.0,0.0,H,0.47,0.54,316/420,350/472,0.75,0.74,14/27,7/25,0.52,0.28,5/7,8/14,0.71,0.57,9.0,8.0,7.0,7.0,16.0,26.0,650.0,707.0,18.0,21.0,22.0,9.0,15.0,12.0,18.0,10.0,2.0,0.0,15.0,12.0,17.0,25.0,79.0,77.0,1.0,0.0,0.0,0.0,Sankyo Frontier Kashiwa Stadium,Masaaki Toma
2020,1,Kawa Frontale,Sagan Tosu,0,0.0,D,0.0,0.0,D,0.66,0.34,552/629,236/318,0.88,0.74,4/23,1/5,0.17,0.2,1/1,4/4,1.0,1.0,6.0,10.0,8.0,6.0,24.0,12.0,814.0,482.0,12.0,13.0,16.0,8.0,24.0,15.0,8.0,25.0,2.0,1.0,7.0,17.0,20.0,14.0,46.0,65.0,0.0,2.0,0.0,0.0,Kawasaki Todoroki Stadium,Hiroyuki Kimura
2020,1,S-Pulse,FC Tokyo,1,3.0,A,0.0,0.0,D,0.64,0.36,475/551,219/298,0.86,0.73,4/14,6/12,0.29,0.5,3/6,3/4,0.5,0.75,10.0,10.0,5.0,6.0,16.0,16.0,746.0,505.0,14.0,24.0,9.0,9.0,8.0,13.0,14.0,16.0,1.0,1.0,9.0,12.0,22.0,24.0,28.0,50.0,0.0,1.0,0.0,0.0,IAI Stadium Nihondaira,Yusuke Araki
2020,1,Marinos ,Gamba Osaka,1,2.0,A,0.0,2.0,A,0.72,0.28,642/746,180/282,0.86,0.64,5/21,7/11,0.24,0.64,5/7,3/5,0.71,0.6,7.0,9.0,5.0,6.0,26.0,17.0,993.0,509.0,13.0,18.0,9.0,18.0,18.0,9.0,11.0,47.0,4.0,3.0,5.0,15.0,41.0,19.0,30.0,64.0,0.0,0.0,0.0,0.0,Nissan Stadium,Koichiro Fukushima
2020,1,Sanfrecce ,Kashima Antlers,3,0.0,H,2.0,0.0,H,0.34,0.66,208/298,514/611,0.7,0.84,6/12,3/17,0.5,0.18,3/3,3/6,1.0,0.5,5.0,8.0,7.0,10.0,19.0,24.0,499.0,831.0,22.0,19.0,10.0,7.0,9.0,22.0,17.0,13.0,1.0,1.0,13.0,6.0,18.0,38.0,66.0,67.0,0.0,3.0,0.0,0.0,EDION Stadium,Hiroki Kasahara
2020,1,Vissel Kobe,Yokohama FC,1,1.0,D,0.0,1.0,A,0.69,0.31,677/760,255/350,0.89,0.73,7/18,2/3,0.39,0.67,1/2,5/7,0.5,0.71,7.0,8.0,8.0,0.0,30.0,9.0,955.0,531.0,9.0,12.0,16.0,13.0,17.0,10.0,11.0,36.0,0.0,1.0,0.0,9.0,23.0,21.0,53.0,51.0,0.0,1.0,0.0,0.0,NOEVIR Stadium Kobe,Yuichi Nishimura
2020,2,Yokohama FC,Consa Sapporo,1,2.0,A,1.0,1.0,D,0.56,0.44,518/600,384/468,0.86,0.82,3/11,3/11,0.27,0.27,1/3,2/3,0.33,0.66,13.0,8.0,4.0,6.0,16.0,18.0,768.0,622.0,10.0,12.0,16.0,17.0,9.0,18.0,16.0,13.0,2.0,1.0,9.0,12.0,20.0,15.0,54.0,60.0,1.0,0.0,0.0,0.0,NHK Spring Mitsuzawa Football Stadium,Masaaki Toma
