Year,Matchday,T1,T2,FTG_T1,FTG_T2,FR,HTG_T1,HTG_T2,HTR,G_0_15_T1,G_16_30_T1,G_31_HT_T1,G_46_60_T1,G_61_75_T1,G_76_FT_T1,G_0_15_T2,G_16_30_T2,G_31_HT_T2,G_46_60_T2,G_61_75_T2,G_76_FT_T2,Form_T1,Form_T2,Coach_T1,Coach_T2,BP_T1,BP_T2,PA_T1,PA_T2,PA%_T1,PA%_T2,SonT_T1,SonT_T2,SonT%_T1,SonT%_T2,Sav_T1,Sav_T2,Sav%_T1,Sav%_T2,Fls_T1,Fls_T2,Crn_T1,Crn_T2,Crs_T1,Crs_T2,Tch_T1,Tch_T2,Tck_T1,Tck_T2,Int_T1,Int_T2,Arl_T1,Arl_T2,Clr_T1,Clr_T2,Off_T1,Off_T2,GK_T1,GK_T2,Thr_T1,Thr_T2,LB_T1,LB_T2,YC_T1,2YC_T1,RC_T1,YC_T2,2YC_T2,RC_T2,Std,Ref,Ass1,Ass2,4thRef
2020,1,Shonan Bellmare,Urawa Red Diamonds,2,3,A,1,2,A,1,0,0,0,1,0,0,0,2,0,0,1,3-1-4-2,4-4-2,Bin Ukishima,Takeshi Ōtsuki,56%,44%,378/485,278/376,78%,74%,2/11,6/9,18%,67%,3/6,0/2,50%,0%,10,10,7,5,21,17,670,568,19,18,4,23,13,27,20,27,2,1,5,7,24,23,79,72,1,0,0,0,0,0,Shonan BMW Stadium,Ryūji Satō,Osamu Nomura,Osamu Akasaka,Takuto Okabe
2020,1,Vegalta Sendai,Nagoya Grampus,1,1,D,1,1,D,0,1,0,0,0,0,0,0,1,0,0,0,4-4-2,4-2-3-1,Takashi Kiyama,Massimo Ficcadenti,32%,68%,164/274,469/593,60%,79%,3/12,3/20,25%,15%,2/3,2/3,66%,66%,20,7,5,7,19,22,508,836,20,20,18,8,17,23,21,13,1,0,15,4,23,30,64,56,1,0,0,1,0,0,Yurtec Stadium Sendai,Akihiko Ikeuchi,Taku Nakano,Koji Morikawa,Reo Tanaka
2020,1,Cerezo Osaka,Oita Trinita,1,0,H,1,0,H,1,0,0,0,0,0,0,0,0,0,0,0,4-4-2,3-4-3,Lotina,Tomohiro Katanosaka,42%,58%,360/423,507/572,85%,89%,3/12,2/18,25%,11%,2/2,2/3,100%,66%,5,13,6,12,19,40,599,738,7,10,7,4,15,12,30,11,0,2,10,7,16,17,53,51,0,0,0,0,0,0,Yanmar Stadium Nagai,Minoru Tōjō,Mitsuharu Taketa,Yusuke Hamamoto,Haruhiro Otsuka
2020,1,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,2,H,2,0,H,1,1,0,1,1,0,0,0,0,0,1,1,4-3-3,3-4-3,Nélson Baptista,Mihailo Petrović,47%,54%,316/420,350/472,75%,74%,14/27,7/25,52%,28%,5/7,8/14,71%,57%,9,8,7,7,16,26,650,707,18,21,22,9,15,12,18,10,2,0,15,12,17,25,79,77,1,0,0,0,0,0,Sankyo Frontier Kashiwa Stadium,Masaaki Toma,Jun Mihara,Tomokazu Tajiri,Yuki Tsukakoshi
2020,1,Kawasaki Frontale,Sagan Tosu,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-3-3,4-3-3,Toru Oniki,Kim Myunghwi,66%,34%,552/629,236/318,88%,74%,4/23,1/5,17%,20%,1/1,4/4,100%,100%,6,10,8,6,24,12,814,482,12,13,16,8,24,15,8,25,2,1,7,17,20,14,46,65,0,0,0,2,0,0,Kawasaki Todoroki Stadium,Hiroyuki Kimura,Ryo Hirama,Ryosuke Murai,Hirokazu Otsubo
2020,1,Shimizu S-Pulse,FC Tokyo,1,3,A,0,0,D,0,0,0,1,0,0,0,0,0,0,0,3,4-2-3-1,4-3-3,Peter Cklamovski,Kenta Hasegawa,64%,36%,475/551,219/298,86%,73%,4/14,6/12,29%,50%,3/6,3/4,50%,75%,10,10,5,6,16,16,746,505,14,24,9,9,8,13,14,16,1,1,9,12,22,24,28,50,0,0,0,1,0,0,IAI Stadium Nihondaira,Yusuke Araki,Takumi Takagi,Takeshi Asada,Hiroki Katsumata
2020,1,Sanfrecce Hiroshima,Kashima Antlers,3,0,H,2,0,H,0,2,0,0,0,1,0,0,0,0,0,0,3-4-3,4-4-2,Hiroshi Jofuku,Antônio Carlos,34%,66%,208/298,514/611,70%,84%,6/12,3/17,50%,18%,3/3,3/6,100%,50%,5,8,7,10,19,24,499,831,22,19,10,7,9,22,17,13,1,1,13,6,18,38,66,67,0,0,0,3,0,0,EDION Stadium,Hiroki Kasahara,Hiroshi Yamauchi,Noriyuki Suzuki,Akihito Kawasaki
2020,1,Yokohama F. Marinos,Gamba Osaka,1,2,A,0,2,A,0,0,0,0,1,0,1,0,1,0,0,0,4-2-3-1,4-1-4-1,Ange Postecoglou,Tsuneyasu Miyamoto,72%,28%,642/746,180/282,86%,64%,5/21,7/11,24%,64%,5/7,3/5,71%,60%,7,9,5,6,26,17,993,509,13,18,9,18,18,9,11,47,4,3,5,15,41,19,30,64,0,0,0,0,0,0,Nissan Stadium,Koichiro Fukushima,Isao Nishihashi,Hironobu Kikawada,Hideaki Nishio
2020,1,Vissel Kobe,Yokohama FC,1,1,D,0,1,A,0,0,0,0,1,0,0,1,0,0,0,0,4-1-4-1,4-2-3-1,Thorsten Fink,Takahiro Shimotaira,69%,31%,677/760,255/350,89%,73%,7/18,2/3,39%,67%,1/2,5/7,50%,71%,7,8,8,0,30,9,955,531,9,12,16,13,17,10,11,36,0,1,0,9,23,21,53,51,0,0,0,1,0,0,NOEVIR Stadium Kobe,Yuichi Nishimura,Satoshi Karakami,Yukitaka 26Kumagai,Mikiya Nishimura
2020,2,Yokohama FC,Hokkaido Consadole Sapporo,1,2,A,1,1,D,0,1,0,0,0,0,1,0,0,1,0,0,3-1-4-2,3-4-3,Takahiro Shimotaira,Mihailo Petrović,56%,44%,518/600,384/468,86%,82%,3/11,3/11,27%,27%,1/3,2/3,33%,66%,13,8,4,6,16,18,768,622,10,12,16,17,9,18,16,13,2,1,9,12,20,15,54,60,1,0,0,0,0,0,NHK Spring Mitsuzawa Football Stadium,Masaaki Toma,Ryo Hirama,Akihiro Takeda,Takeshi Suhara
2020,2,Shimizu S-Pulse,Nagoya Grampus,1,2,A,1,2,A,0,1,0,0,0,0,0,0,2,0,0,0,4-2-3-1,4-2-3-1,Peter Cklamovski,Massimo Ficcadenti,58%,42%,467/541,321/382,86%,84%,4/11,7/16,36%,44%,5/7,3/4,71%,75%,17,5,9,4,23,19,726,574,11,15,8,11,11,8,13,18,1,1,13,8,28,13,44,58,3,0,0,1,1,0,IAI Stadium Nihondaira,Shinji Murakami,Tadashi Baba,Noriyuki Suzuki,Masuya Ueda
2020,2,Gamba Osaka,Cerezo Osaka,1,2,A,0,1,A,0,0,0,0,1,0,0,0,1,0,1,0,3-1-4-2,4-4-2,Tsuneyasu Miyamoto,Lotina,60%,40%,517/600,327/406,86%,81%,5/14,4/11,36%,36%,2/4,4/5,50%,80%,11,7,6,3,30,13,756,562,13,12,11,13,25,22,12,23,1,2,7,8,15,16,60,63,0,0,0,1,0,0,Panasonic Stadium Suita,Ryūji Satō,Osamu Nomura,Kentaro Matsui,Hiromichi Oka
2020,2,Oita Trinita,Sagan Tosu,2,0,H,0,0,D,0,0,0,0,1,1,0,0,0,0,0,0,3-4-3,4-3-3,Tomohiro Katanosaka,Kim Myunghwi,53%,47%,514/588,452/528,87%,86%,5/8,4/12,63%,33%,4/4,3/5,100%,60%,11,8,2,6,15,11,709,654,8,3,5,9,18,12,20,14,1,1,8,7,14,20,72,58,0,0,0,0,0,0,Ōita Bank Dome,Koichiro Fukushima,Isao Nishihashi,Yukimasa Anai,Hiroki Kasahara
2020,2,Kawasaki Frontale,Kashima Antlers,2,1,H,2,1,H,1,1,0,0,0,0,0,0,1,0,0,0,4-1-4-1,4-4-2,Toru Oniki,Antônio Carlos,50%,50%,325/418,321/411,78%,78%,3/11,3/12,27%,25%,3/3,1/3,100%,33%,6,14,8,11,20,30,599,575,11,13,11,13,15,13,26,9,4,1,8,10,23,22,58,68,2,0,0,3,0,0,Kawasaki Todoroki Stadium,Jumpei Iida,Hiroyuki Igarashi,Naoya Okawa,Kazuyoshi Enomoto
2020,2,Kashiwa Reysol,FC Tokyo,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,1,0,4-1-4-1,4-3-3,Nélson Baptista,Kenta Hasegawa,55%,45%,386/467,302/387,83%,78%,1/10,4/11,10%,36%,3/4,1/1,75%,100%,12,14,2,5,15,10,627,535,13,16,13,4,13,6,11,16,2,2,5,11,24,23,60,51,2,1,0,1,0,0,Sankyo Frontier Kashiwa Stadium,Yusuke Araki,Takumi Takagi,Koji Morikawa,Shu Kawamata
2020,2,Urawa Red Diamonds,Yokohama F. Marinos,0,0,D,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,4-4-2,4-2-3-1,Takeshi Ōtsuki,Ange Postecoglou,24%,76%,150/242,666/759,62%,88%,2/13,3/15,15%,20%,3/3,2/2,100%,100%,14,15,3,13,9,31,431,950,18,14,16,7,11,10,20,8,5,1,12,11,23,26,80,51,2,0,0,0,0,0,Saitama Stadium 2002,Yuichi Nishimura,Hiroshi Yamauchi,Yuki Tsukakoshi,Toru Kakinuma
2020,2,Shonan Bellmare,Vegalta Sendai,0,1,A,0,1,A,0,0,0,0,0,0,1,0,0,0,0,0,3-5-2,4-3-3,Bin Ukishima,Takashi Kiyama,56%,44%,394/498,268/371,79%,72%,2/11,4/19,18%,21%,3/4,2/2,75%,100%,12,9,3,9,12,24,673,562,17,17,15,6,22,28,17,24,1,2,13,10,26,19,81,54,2,0,0,1,0,0,Shonan BMW Stadium,Hiroyuki Kimura,Tomokazu Tajiri,Hiroki Katsumata,Yosuke Kubota
2020,2,Vissel Kobe,Sanfrecce Hiroshima,0,3,A,0,1,A,0,0,0,0,0,0,0,0,1,1,0,1,3-5-2,3-4-3,Thorsten Fink,Hiroshi Jofuku,67%,33%,626/697,266/335,90%,79%,4/18,5/13,22%,38%,2/5,4/4,40%,100%,19,13,7,2,13,11,861,500,14,18,10,15,7,11,4,18,0,1,5,9,19,11,40,52,1,0,0,2,0,0,NOEVIR Stadium Kobe,Yudai Yamamoto,Yosuke Takabe,Kota Watanabe,Ryo Tanimoto
2020,3,Vegalta Sendai,Urawa Red Diamonds,1,2,A,0,1,A,0,0,0,1,0,0,0,0,1,0,0,1,4-3-3,4-4-2,Takashi Kiyama,Takeshi Ōtsuki,45%,55%,350/421,455/534,83%,85%,4/17,9/20,24%,45%,7/9,3/4,77%,75%,7,9,6,7,29,21,624,717,12,17,16,9,10,16,13,18,0,2,7,9,20,22,51,61,0,0,0,1,0,0,Yurtec Stadium Sendai,Futoshi Nakamura,Takumi Takagi,Osamu Akasaka,Hiroyoshi Takayama
2020,3,Cerezo Osaka,Shimizu S-Pulse,2,0,H,0,0,D,0,0,0,0,1,1,0,0,0,0,0,0,4-4-2,4-3-3,Lotina,Peter Cklamovski,54%,46%,474/534,402/460,89%,87%,5/19,3/12,26%,25%,3/3,3/5,100%,60%,8,12,5,2,24,17,723,638,12,21,17,13,9,12,10,14,3,1,10,9,21,14,54,38,1,0,0,1,0,0,Yanmar Stadium Nagai,Yoshiro Imamura,Yosuke Takabe,Yusuke Hamamoto,Ryosuke Murai
2020,3,Kashiwa Reysol,Yokohama FC,1,3,A,1,1,D,0,0,1,0,0,0,0,1,0,1,0,1,4-4-2,3-1-4-2,Nélson Baptista,Takahiro Shimotaira,48%,52%,326/421,374/469,77%,80%,4/18,2/5,22%,40%,0/2,3/4,0%,75%,7,11,7,1,21,6,587,632,16,11,15,13,16,8,6,23,3,3,0,9,23,28,59,67,1,0,0,1,0,0,Sankyo Frontier Kashiwa Stadium,Jumpei Iida,Yagi Akane,Takeshi Asada,Hayato Shimizu
2020,3,Sanfrecce Hiroshima,Oita Trinita,1,2,A,1,0,H,1,0,0,0,0,0,0,0,0,0,0,2,3-4-3,3-4-3,Hiroshi Jofuku,Tomohiro Katanosaka,45%,56%,423/498,555/624,85%,89%,3/12,7/17,25%,41%,5/7,2/3,71%,66%,5,5,7,7,18,22,647,758,4,7,8,11,16,12,23,15,4,2,6,6,18,17,69,65,0,0,0,0,0,0,EDION Stadium,Akihiko Ikeuchi,Jun Mihara,Shinji Ochi,Takao Nishiyama
2020,3,Yokohama F. Marinos,Shonan Bellmare,3,2,H,0,0,D,0,0,0,0,1,2,0,0,0,1,0,1,4-2-3-1,3-5-2,Ange Postecoglou,Bin Ukishima,74%,26%,561/643,120/222,87%,54%,5/12,4/10,42%,40%,2/4,2/5,50%,40%,17,16,8,3,24,13,841,399,11,19,6,10,15,6,13,22,8,1,8,9,33,25,47,86,2,0,0,5,0,0,Nissan Stadium,Ryūji Satō,Satoshi Karakami,Masahiro Horikoshi,Hiroyuki Igarashi
2020,3,Kashima Antlers,Hokkaido Consadole Sapporo,0,2,A,0,1,A,0,0,0,0,0,0,1,0,0,0,0,1,4-4-2,3-4-3,Antônio Carlos,Mihailo Petrović,54%,46%,468/553,395/484,85%,82%,5/20,5/7,25%,71%,3/5,5/5,60%,100%,10,12,4,0,23,12,721,644,9,8,14,17,20,15,14,21,3,0,5,12,18,16,70,72,1,0,0,5,0,0,Kashima Soccer Stadium,Yusuke Araki,Hideaki Nishio,Tomohisa Gonda,Keigo Sendachi
2020,3,Sagan Tosu,Vissel Kobe,0,1,A,0,0,D,0,0,0,0,0,0,0,0,0,0,1,0,4-3-3,4-3-2-1,Kim Myunghwi,Thorsten Fink,30%,70%,231/300,650/739,77%,88%,2/13,5/8,15%,63%,4/5,2/2,80%,100%,6,8,5,4,15,10,455,876,11,16,24,13,12,10,13,9,2,2,6,13,12,22,45,60,1,0,0,0,0,0,Ekimae Real Estate Stadium,Hiroki Kasahara,Osamu Nomura,Yusuke Murata,Tetsuro Yoshida
2020,3,Nagoya Grampus,Gamba Osaka,2,2,D,2,1,H,0,1,1,0,0,0,1,0,0,0,0,1,4-2-3-1,3-5-2,Massimo Ficcadenti,Tsuneyasu Miyamoto,41%,59%,339/431,519/613,79%,85%,3/8,3/13,38%,23%,1/3,1/3,33%,33%,12,17,1,1,7,19,598,772,14,20,12,4,12,19,17,8,0,1,11,8,20,26,55,55,2,0,0,0,0,0,Toyota Stadium,Yudai Yamamoto,Isao Nishihashi,Akihito Kawasaki,Atsushi Kamimura
2020,3,FC Tokyo,Kawasaki Frontale,0,4,A,0,4,A,0,0,0,0,0,0,0,3,1,0,0,0,4-3-3,4-3-3,Kenta Hasegawa,Toru Oniki,39%,61%,275/353,482/560,78%,86%,3/13,8/18,23%,44%,3/8,3/3,37%,100%,12,15,8,5,16,10,543,737,20,25,12,11,9,8,11,13,4,1,6,8,18,20,43,48,0,0,0,1,0,0,Ajinomoto Stadium,Hiroyuki Kimura,Hiroshi Yamauchi,Hiroki Katsumata,Takuto Okabe
2020,4,Kawasaki Frontale,Kashiwa Reysol,3,1,H,2,0,H,0,0,2,1,0,0,0,0,0,1,0,0,4-1-4-1,4-1-4-1,Toru Oniki,Nélson Baptista,59%,41%,568/655,356/449,87%,79%,6/15,1/5,40%,20%,0/1,3/6,0%,50%,11,15,6,4,18,15,837,616,9,16,10,14,9,7,11,15,0,1,4,11,19,23,41,52,3,0,0,2,0,0,Kawasaki Todoroki Stadium,Masuya Ueda,Takahiro Okano,Yuki Tsukakoshi,Tomokazu Tajiri
2020,4,Oita Trinita,Vissel Kobe,1,1,D,1,1,D,0,1,0,0,0,0,1,0,0,0,0,0,3-4-3,4-1-4-1,Tomohiro Katanosaka,Thorsten Fink,38%,62%,311/384,562/642,81%,88%,4/11,3/14,36%,21%,2/3,3/4,66%,75%,9,8,2,5,11,18,518,787,9,10,6,7,15,12,18,8,1,0,11,5,18,19,73,55,0,0,0,0,0,0,Ōita Bank Dome,Yoshiro Imamura,Toshiyuki Wazumi,Hisashi Nakai,Takao Ueda
